ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2021 Criteria
2250950,Broan-NuTone LLC,Nutone,Ultra Pro,RN80L,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.2,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,,,2.9,,,,05/01/2014,10/01/2015,"United States, Canada",ES_1016667_RN80L_10012015000000_1003532,No
2357364,Broan-NuTone LLC,Nutone,RANGE HOOD,SPE130SS,,Range Hood,,2,3.25 inch diameter,0.3 - 0.3,,,No,,,,,LED,905,9.99,90.6,,3000K,83,54000,Non-Dimmable,,Yes,140,140,140,4.6,4.8,4.6,,11/15/2019,12/13/2019,"United States, Canada",ES_1016667_SPE130SS_12132019000000_4505956,No
2357365,Broan-NuTone LLC,Nutone,RANGE HOOD,SPE136SS,,Range Hood,,2,3.25 inch diameter,0.3 - 0.3,,,No,,,,,LED,905,9.99,90.6,,3000K,83,54000,Non-Dimmable,,Yes,140,140,140,4.6,4.8,4.6,,11/15/2019,12/13/2019,"United States, Canada",ES_1016667_SPE136SS_12132019000000_4505957,No
2248879,Broan-NuTone LLC,Nutone,Ultra,ZN80,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,13.8,12.8,11.5,,03/15/2012,10/01/2015,United States,"ES_1016667_ZN80-6""-Duct_10012015000000_1003500",No
2248880,Broan-NuTone LLC,Nutone,Ultra,ZN80,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,10.5,10.4,10.3,,03/15/2012,10/01/2015,United States,"ES_1016667_ZN80-4""-Duct_10012015000000_1003500",No
2249095,Broan-NuTone LLC,Nutone,Ultra,ZN80L,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,81.1,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,13.3,11.9,10,,03/15/2012,10/01/2015,United States,"ES_1016667_ZN80L-6""-Duct_10012015000000_1003509",No
2249096,Broan-NuTone LLC,Nutone,Ultra,ZN80L,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,11,10.6,10.6,,03/15/2012,10/01/2015,United States,"ES_1016667_ZN80L-4""-Duct_10012015000000_1003509",No
2248853,Broan-NuTone LLC,Nutone,Ultra,ZN80M,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,13.8,12.8,11.5,,09/01/2012,10/01/2015,United States,"ES_1016667_ZN80M-6""-Duct_10012015000000_1003458",No
2248854,Broan-NuTone LLC,Nutone,Ultra,ZN80M,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,10.5,10.4,10.3,,09/01/2012,10/01/2015,United States,"ES_1016667_ZN80M-4""-Duct_10012015000000_1003458",No
2249097,Broan-NuTone LLC,Nutone,Ultra,ZN80ML,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,81.1,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,13.3,11.9,10,,09/01/2012,10/01/2015,United States,"ES_1016667_ZN80ML-6""-Duct_10012015000000_1003510",No
2249098,Broan-NuTone LLC,Nutone,Ultra,ZN80ML,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,11,10.6,10.6,,09/01/2012,10/01/2015,United States,"ES_1016667_ZN80ML-4""-Duct_10012015000000_1003510",No
2260217,Broan-NuTone LLC,NuTone (Canada),InVent,AEN110C,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/01/2015,02/15/2016,"United States, Canada",ES_1016667_AEN110C_02152016000000_1004396,No
2284215,Broan-NuTone LLC,NuTone (Canada),InVent,AEN110H,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/04/2016,11/15/2016,"United States, Canada",ES_1016667_AEN110H_11152016000000_1004828,No
2293216,Broan-NuTone LLC,NuTone (Canada),M-CAN,AERN110LC,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record,Yes,110,,,4.7,,,,03/24/2017,03/24/2017,"United States, Canada",ES_1016667_AERN110LC_03242017000000_1005015,No
2339862,Broan-NuTone LLC,NuTone (Canada),ROOMSIDE,AERN110S,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,01/15/2018,06/14/2019,Canada,ES_1016667_AERN110S_06142019000000_1006107,No
2346019,Broan-NuTone LLC,NuTone (Canada),ROOMSIDE,AERN50110DCKC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,1.4,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,09/02/2019,08/23/2019,Canada,ES_1016667_AERN50110DCKC_08232019000000_1006186,Yes
2254301,Broan-NuTone LLC,NuTone (Canada),InVent,AERN50C,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,11/01/2015,12/01/2015,"United States, Canada",ES_1016667_AERN50C_12012015000000_1004226,No
2254307,Broan-NuTone LLC,NuTone (Canada),InVent,AERN90C,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/01/2015,12/01/2015,"United States, Canada",ES_1016667_AERN90C_12012015000000_1004239,No
2339877,Broan-NuTone LLC,NuTone (Canada),INVENT,AERN90LC,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,938,1,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,,,4.7,,,,06/15/2019,05/31/2019,Canada,ES_1016667_AERN90LC_05312019000000_1006062,No
2248927,Broan-NuTone LLC,NuTone (Canada),N/A,EZ80NC,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,65.6,No,,,,,,,,,,,,,,,No,80,,,3.7,,,,10/01/2015,10/01/2015,Canada,"ES_1016667_EZ80NC-4""-Duct_10012015000000_1003643",No
2248928,Broan-NuTone LLC,NuTone (Canada),N/A,EZ80NC,,Bathroom/Utility Room,,1,3 inch diameter,1.1,,60.5,No,,,,,,,,,,,,,,,No,70,,,3.4,,,,10/01/2015,10/01/2015,Canada,"ES_1016667_EZ80NC-3""-Duct_10012015000000_1003643",No
2371789,Broan-NuTone LLC,NuTone (Canada),RANGE HOOD,NCSEK130BL,,Range Hood,,2,7 inch depth X 0 inch width,1.5 - 1.5,,,No,,,,,LED,941,10.04,93.8,,3000K,83,54000,Continuous Dimming,Driver ERP EBR015U-0375-29,Yes,150,140,110,5.5,5.1,4,,03/01/2017,01/08/2021,Canada,ES_1016667_NCSEK130BL_01082021000000_4506924,No
2371788,Broan-NuTone LLC,NuTone (Canada),RANGE HOOD,NCSEK130SS,,Range Hood,,2,7 inch depth X 0 inch width,1.5 - 1.5,,,No,,,,,LED,941,10.04,93.8,,3000K,83,54000,Continuous Dimming,Driver ERP EBR015U-0375-29,Yes,150,140,110,5.5,5.1,4,,03/01/2017,01/08/2021,Canada,ES_1016667_NCSEK130SS_01082021000000_4506925,No
2371790,Broan-NuTone LLC,NuTone (Canada),RANGE HOOD,NCSEK130WW,,Range Hood,,2,7 inch depth X 0 inch width,1.5 - 1.5,,,No,,,,,LED,941,10.04,93.8,,3000K,83,54000,Continuous Dimming,Driver ERP EBR015U-0375-29,Yes,150,140,110,5.5,5.1,4,,03/01/2017,01/08/2021,Canada,ES_1016667_NCSEK130WW_01082021000000_4506926,No
2371043,Broan-NuTone LLC,NuTone (Canada),RANGE HOOD,NQSEN130SS,,Range Hood,,2,7 inch depth X 0 inch width,1.5 - 1.5,,,No,,,,,LED,941,10.04,93.8,,3000K,83,54000,Continuous Dimming,Driver ERP EBR015U-0375-29,Yes,140,130,110,5.6,5.1,4.5,,12/18/2020,12/18/2020,Canada,ES_1016667_NQSEN130SS_12182020000000_4506912,No
2371044,Broan-NuTone LLC,NuTone (Canada),RANGE HOOD,NQSEN130WW,,Range Hood,,2,7 inch depth X 0 inch width,1.5 - 1.5,,,No,,,,,LED,941,10.04,93.8,,3000K,83,54000,Continuous Dimming,Driver ERP EBR015U-0375-29,Yes,140,130,110,5.6,5.1,4.5,,12/18/2020,12/18/2020,Canada,ES_1016667_NQSEN130WW_12182020000000_4506911,No
2248915,Broan-NuTone LLC,NuTone (Canada),QT Series,QTN130EC,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,114.4,No,,,,,,,,,,,,,,,No,130,,,4,,,,10/01/2015,10/01/2015,Canada,"ES_1016667_QTN130EC-4""-Duct_10012015000000_1003586",No
2248916,Broan-NuTone LLC,NuTone (Canada),QT Series,QTN130EC,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,130.4,No,,,,,,,,,,,,,,,No,130,,,4.7,,,,10/01/2015,10/01/2015,Canada,"ES_1016667_QTN130EC-6""-Duct_10012015000000_1003586",No
2248936,Broan-NuTone LLC,NuTone (Canada),QT Series,QTREN100H,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,94.1,No,,,,,,,,,,,,,,,No,110,,,3.6,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTREN100H_10012015000000_1003654,No
2248887,Broan-NuTone LLC,NuTone (Canada),QT Series,QTXEN090C,,Bathroom/Utility Room,,1,6 inch diameter,0.4,,74.0,No,,,,,,,,,,,,,,,No,90,,,4.1,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN090C_10012015000000_1003559,No
2248904,Broan-NuTone LLC,NuTone (Canada),QT Series,QTXEN110C,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN110C_10012015000000_1003572,No
2248922,Broan-NuTone LLC,NuTone (Canada),QT Series,QTXEN110H,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN110H_10012015000000_1003638,No
2248932,Broan-NuTone LLC,NuTone (Canada),QT Series,QTXEN150C,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,126.9,No,,,,,,,,,,,,,,,No,150,,,4.4,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN150C_10012015000000_1003648,No
2248882,Broan-NuTone LLC,NuTone (Canada),Ultra,RN110C,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,91.0,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,05/01/2014,10/01/2015,Canada,ES_1016667_RN110C_10012015000000_1003519,No
2249108,Broan-NuTone LLC,NuTone (Canada),Ultra Pro,RN110LC,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,95.7,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,3.6,,,,11/01/2014,10/01/2015,Canada,ES_1016667_RN110LC_10012015000000_1003526,No
2248886,Broan-NuTone LLC,NuTone (Canada),Ultra Pro,RN80C,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,60.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,05/01/2014,10/01/2015,Canada,ES_1016667_RN80C_10012015000000_1003523,No
2249111,Broan-NuTone LLC,NuTone (Canada),Ultra Pro,RN80LC,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.2,No,,,,,Fluorescent,1729,1,65.4,,2700K,82,10000,Non-Dimmable,,Yes,80,,,2.9,,,,11/01/2014,10/01/2015,Canada,ES_1016667_RN80LC_10012015000000_1003533,No
2248754,Broan-NuTone LLC,NuTone (Canada),Ultra,ZN90C,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,90.1,No,,,,,,,,,,,,,,,No,90,50,,13.6,12.8,11.5,,03/15/2012,09/01/2015,Canada,"ES_1016667_ZN90C-6""-Duct_09012015000000_1003452",No
2248867,Broan-NuTone LLC,Broan,Ultra Pro,RB110,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,91.0,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,05/01/2014,10/01/2015,United States,ES_1016667_RB110_10012015000000_1003469,No
2249110,Broan-NuTone LLC,Broan,Ultra Pro,RB110L,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,95.7,No,,,,,Fluorescent,1200,2,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,,,3.6,,,,05/01/2014,10/01/2015,United States,ES_1016667_RB110L_10012015000000_1003528,No
2308902,Broan-NuTone LLC,Broan,ULTRA,RB110L1,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,95.7,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,110,,,3.6,,,,12/31/2017,01/05/2018,"United States, Canada",ES_1016667_RB110L1_01052018000000_1005359,No
2248868,Broan-NuTone LLC,Broan,Ultra Pro,RB80,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,60.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,05/01/2014,10/01/2015,United States,ES_1016667_RB80_10012015000000_1003471,No
2249112,Broan-NuTone LLC,Broan,Ultra Pro,RB80L,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.2,No,,,,,Fluorescent,1729,1,65.4,,2700K,82,10000,Non-Dimmable,,Yes,80,,,2.9,,,,05/01/2014,10/01/2015,"United States, Canada",ES_1016667_RB80L_10012015000000_1003534,No
2308903,Broan-NuTone LLC,Broan,ULTRA,RB80L1,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,61.2,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,80,,,2.9,,,,12/31/2017,01/05/2018,"United States, Canada",ES_1016667_RB80L1_01052018000000_1005358,No
2254210,Broan-NuTone LLC,Broan,N/A,RME5030SS,,Range Hood,,2,6 inch diameter,0.5,,,No,,,,,Fluorescent,1729,1,65.4,,2700K,82,10000,Non-Dimmable,,Yes,130,,,2.9,,,,10/01/2015,12/01/2015,"United States, Canada",ES_1016667_RME5030SS_12012015000000_4504139,No
2250895,Broan-NuTone LLC,Broan,N/A,SPK110,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,92.6,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,09/24/2015,10/01/2015,"United States, Canada",ES_1016667_SPK110_10012015000000_1004047,No
2248905,Broan-NuTone LLC,Broan,QT Series,SSQTXE080,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,62.2,No,,,,,,,,,,,,,,,No,80,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_SSQTXE080_10012015000000_1003573,No
2248906,Broan-NuTone LLC,Broan,QT Series,SSQTXE110,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,United States,ES_1016667_SSQTXE110_10012015000000_1003574,No
2249264,Broan-NuTone LLC,Broan,Ultra,XB110,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,110.2,No,,,,,,,,,,,,,,,No,110,,,14.3,,,,03/15/2012,08/01/2015,United States,ES_1016667_XB110_08012015000000_1003424,No
2249266,Broan-NuTone LLC,Broan,Ultra,XB110H,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,110.2,No,,,,,,,,,,,,,,,No,110,,,14.3,,,,09/01/2012,08/01/2015,United States,ES_1016667_XB110H_08012015000000_1003426,No
2333770,Broan-NuTone LLC,Broan,ULTRA GREEN,XB110=XB000HwithXB110F,,Bathroom/Utility Room,,1,6 inch diameter,0.1,,110.2,No,,,,,,,,,,,,,,,No,110,,,14.3,,,,02/15/2019,02/15/2019,"United States, Canada",ES_1016667_XB110=XB000HwithXB110F_02152019000000_1005771,No
2248869,Broan-NuTone LLC,Broan,Ultra,XB50,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,57.8,No,,,,,,,,,,,,,,,No,50,,,11.8,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB50-6""-Duct_10012015000000_1003473",No
2248870,Broan-NuTone LLC,Broan,Ultra,XB50,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,50.1,No,,,,,,,,,,,,,,,No,50,,,9.8,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB50-4""-Duct_10012015000000_1003473",No
2333771,Broan-NuTone LLC,Broan,ULTRA GREEN,XB50=XB00HwithXB50F,,Bathroom/Utility Room,,1,6 inch diameter,0.2,,57.8,No,,,,,,,,,,,,,,,No,50,,,11.8,,,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_XB50=XB00HwithXB50F-6""-Duct_02152019000000_1005772",No
2333772,Broan-NuTone LLC,Broan,ULTRA GREEN,XB50=XB00HwithXB50F,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,50.1,No,,,,,,,,,,,,,,,No,50,,,9.8,,,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_XB50=XB00HwithXB50F-4""-Duct_02152019000000_1005772",No
2248863,Broan-NuTone LLC,Broan,Ultra,XB80,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,80.0,No,,,,,,,,,,,,,,,No,80,,,13.8,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB80-6""-Duct_10012015000000_1003466",No
2248864,Broan-NuTone LLC,Broan,Ultra,XB80,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,80.0,No,,,,,,,,,,,,,,,No,80,,,10.5,,,,03/15/2012,10/01/2015,United States,"ES_1016667_XB80-4""-Duct_10012015000000_1003466",No
2333773,Broan-NuTone LLC,Broan,ULTRA GREEN,XB80=XB00HwithXB80F,,Bathroom/Utility Room,,1,6 inch diameter,0.1,,80.0,No,,,,,,,,,,,,,,,No,80,,,13.8,,,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_XB80=XB00HwithXB80F-6""-Duct_02152019000000_1005773",No
2333774,Broan-NuTone LLC,Broan,ULTRA GREEN,XB80=XB00HwithXB80F,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,80.0,No,,,,,,,,,,,,,,,No,80,,,10.5,,,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_XB80=XB00HwithXB80F-4""-Duct_02152019000000_1005773",No
2248839,Broan-NuTone LLC,Broan,Ultra,ZB110,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,03/15/2012,10/01/2015,United States,ES_1016667_ZB110_10012015000000_1003433,No
2248841,Broan-NuTone LLC,Broan,Ultra,ZB110H,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,09/01/2012,10/01/2015,United States,ES_1016667_ZB110H_10012015000000_1003435,No
2312840,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB110HL1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,"United States, Canada",ES_1016667_ZB110HL1_03162018000000_1005459,No
2312841,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB110L,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,"United States, Canada",ES_1016667_ZB110L_03162018000000_1005460,No
2312842,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB110L1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,"United States, Canada",ES_1016667_ZB110L1_03162018000000_1005461,No
2248843,Broan-NuTone LLC,Broan,Ultra,ZB110M,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,09/01/2012,10/01/2015,United States,ES_1016667_ZB110M_10012015000000_1003437,No
2312845,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB110ML1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,LED,1179,1,75.1,,3000K,92,30000,Continuous Dimming,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,"United States, Canada",ES_1016667_ZB110ML1_03162018000000_1005464,No
2333775,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB110=ZB000HwithZB110F,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.1,,110.2,No,,,,,,,,,,,,,,,No,110,70,30,14.3,13.7,9.1,,02/15/2019,02/15/2019,"United States, Canada",ES_1016667_ZB110=ZB000HwithZB110F_02152019000000_1005774,No
2248877,Broan-NuTone LLC,Broan,Ultra,ZB80,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,13.8,12.8,11.5,,03/15/2012,10/01/2015,United States,"ES_1016667_ZB80-6""-Duct_10012015000000_1003499",No
2248878,Broan-NuTone LLC,Broan,Ultra,ZB80,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,10.5,10.4,10.3,,03/15/2012,10/01/2015,United States,"ES_1016667_ZB80-4""-Duct_10012015000000_1003499",No
2249091,Broan-NuTone LLC,Broan,Ultra,ZB80L,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,81.1,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,13.3,11.9,10,,03/15/2012,10/01/2015,United States,"ES_1016667_ZB80L-6""-Duct_10012015000000_1003507",No
2249092,Broan-NuTone LLC,Broan,Ultra,ZB80L,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,11,10.6,10.6,,03/15/2012,10/01/2015,United States,"ES_1016667_ZB80L-4""-Duct_10012015000000_1003507",No
2248851,Broan-NuTone LLC,Broan,Ultra,ZB80M,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,13.8,12.8,11.5,,09/01/2012,10/01/2015,United States,"ES_1016667_ZB80M-6""-Duct_10012015000000_1003457",No
2248852,Broan-NuTone LLC,Broan,Ultra,ZB80M,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,10.5,10.4,10.3,,09/01/2012,10/01/2015,United States,"ES_1016667_ZB80M-4""-Duct_10012015000000_1003457",No
2249093,Broan-NuTone LLC,Broan,Ultra,ZB80ML,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,81.1,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,13.3,11.9,10,,09/01/2012,10/01/2015,United States,"ES_1016667_ZB80ML-6""-Duct_10012015000000_1003508",No
2249094,Broan-NuTone LLC,Broan,Ultra,ZB80ML,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,11,10.6,10.6,,09/01/2012,10/01/2015,United States,"ES_1016667_ZB80ML-4""-Duct_10012015000000_1003508",No
2333776,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB80=ZB00HwithZB80F,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.1,,80.0,No,,,,,,,,,,,,,,,No,80,50,30,13.8,12.8,11.5,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_ZB80=ZB00HwithZB80F-6""-Duct_02152019000000_1005775",No
2333777,Broan-NuTone LLC,Broan,ULTRA GREEN,ZB80=ZB00HwithZB80F,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,30,10.5,10.4,10.3,,02/15/2019,02/15/2019,"United States, Canada","ES_1016667_ZB80=ZB00HwithZB80F-4""-Duct_02152019000000_1005775",No
2254306,Broan-NuTone LLC,Broan (Canada),InVent,AE110C,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/01/2015,12/01/2015,"United States, Canada",ES_1016667_AE110C_12012015000000_1004235,No
2254270,Broan-NuTone LLC,Broan (Canada),InVent,AE110C=A000HFwithAE110FC,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/01/2015,12/01/2015,"United States, Canada",ES_1016667_AE110C=A000HFwithAE110FC_12012015000000_1004236,No
2284216,Broan-NuTone LLC,Broan (Canada),InVent,AE110H,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/04/2016,11/15/2016,"United States, Canada",ES_1016667_AE110H_11152016000000_1004829,No
2369227,Broan-NuTone LLC,Broan (Canada),INVENT,AE80H,,Bathroom/Utility Room,,1,4 inch diameter,0.7,0,70.6,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,11/01/2020,11/06/2020,"United States, Canada","ES_1016667_AE80H-4""-Duct_11062020000000_1006530",No
2369228,Broan-NuTone LLC,Broan (Canada),INVENT,AE80H,,Bathroom/Utility Room,,1,6 inch diameter,0.6,0,74.5,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,11/01/2020,11/06/2020,"United States, Canada","ES_1016667_AE80H-6""-Duct_11062020000000_1006530",No
